0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.984, 0.072, 17:14:35.325, 1548195275325
1, -21831.44, 0.00, 0.00, 13485.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.335, 1548195275335
2, -21859.04, 0.00, 0.00, 13498.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.343, 1548195275343
3, -21650.99, 0.00, 0.00, 13394.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.343, 1548195275343
4, -21585.06, 0.00, 0.00, 13376.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.350, 1548195275350
5, -21789.78, 0.00, 0.00, 13471.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.351, 1548195275351
6, -21859.51, 0.00, 0.00, 13518.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.359, 1548195275359
7, -21676.14, 0.00, 0.00, 13418.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.359, 1548195275359
8, -21572.88, 0.00, 0.00, 13369.49, 0.00, 0.00, 0.00, 0.00, 0.106, 0.984, 0.108, 17:14:35.365, 1548195275365
9, -21746.50, 0.00, 0.00, 13464.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.365, 1548195275365
10, -21867.40, 0.00, 0.00, 13526.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.373, 1548195275373
11, -21710.20, 0.00, 0.00, 13442.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.373, 1548195275373
12, -21563.87, 0.00, 0.00, 13369.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.382, 1548195275382
13, -21713.74, 0.00, 0.00, 13436.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.382, 1548195275382
14, -21869.93, 0.00, 0.00, 13527.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.388, 1548195275388
15, -21748.04, 0.00, 0.00, 13471.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.389, 1548195275389
16, -21563.38, 0.00, 0.00, 13383.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.395, 1548195275395
17, -21668.50, 0.00, 0.00, 13431.57, 0.00, 0.00, 0.00, 0.00, 0.114, 0.982, 0.124, 17:14:35.403, 1548195275403
18, -21849.05, 0.00, 0.00, 13533.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.403, 1548195275403
19, -21784.81, 0.00, 0.00, 13489.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.411, 1548195275411
20, -21586.55, 0.00, 0.00, 13378.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.411, 1548195275411
21, -21630.70, 0.00, 0.00, 13404.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.417, 1548195275417
22, -21825.67, 0.00, 0.00, 13522.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.418, 1548195275418
23, -21807.43, 0.00, 0.00, 13513.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.426, 1548195275426
24, -21602.27, 0.00, 0.00, 13397.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.427, 1548195275427
25, -21592.21, 0.00, 0.00, 13397.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.433, 1548195275433
26, -21794.60, 0.00, 0.00, 13508.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.434, 1548195275434
27, -21829.56, 0.00, 0.00, 13532.19, 0.00, 0.00, 0.00, 0.00, 0.110, 0.982, 0.140, 17:14:35.442, 1548195275442
28, -21628.38, 0.00, 0.00, 13422.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.442, 1548195275442
29, -21561.59, 0.00, 0.00, 13391.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.449, 1548195275449
30, -21773.26, 0.00, 0.00, 13478.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.450, 1548195275450
31, -21856.61, 0.00, 0.00, 13531.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.455, 1548195275455
32, -21680.99, 0.00, 0.00, 13428.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.463, 1548195275463
33, -21571.15, 0.00, 0.00, 13367.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.463, 1548195275463
34, -21741.00, 0.00, 0.00, 13456.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.470, 1548195275470
35, -21865.59, 0.00, 0.00, 13536.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.470, 1548195275470
36, -21722.88, 0.00, 0.00, 13451.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.478, 1548195275478
37, -21569.41, 0.00, 0.00, 13368.80, 0.00, 0.00, 0.00, 0.00, 0.102, 0.984, 0.148, 17:14:35.478, 1548195275478
