0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:55:55.169, 1548114955169
1, -4486.69, -187500.02, -41754.80, -45984.51, 22700.07, 40218.10, -13191.95, 32111.28, 0.178, 0.954, -0.124, 18:55:55.175, 1548114955175
2, -4446.21, -187500.02, -41669.33, -46007.87, 22930.65, 40195.63, -13175.91, 31003.84, 0.000, 0.000, 0.000, 18:55:55.183, 1548114955183
3, -4399.65, -187500.02, -41641.93, -45969.51, 23118.34, 40226.57, -13135.92, 29199.60, 0.000, 0.000, 0.000, 18:55:55.184, 1548114955184
4, -4421.17, -187500.02, -41700.39, -45928.14, 22916.77, 40283.90, -13137.64, 30277.09, 0.000, 0.000, 0.000, 18:55:55.190, 1548114955190
5, -4469.99, -187500.02, -41743.31, -45972.42, 22733.38, 40227.37, -13187.13, 32472.21, 0.000, 0.000, 0.000, 18:55:55.191, 1548114955191
6, -4463.00, -187500.02, -41686.20, -46015.87, 22887.58, 40167.36, -13204.56, 31834.11, 0.000, 0.000, 0.000, 18:55:55.197, 1548114955197
7, -4387.76, -187500.02, -41623.04, -45957.40, 23126.92, 40224.55, -13149.02, 29755.27, 0.000, 0.000, 0.000, 18:55:55.198, 1548114955198
8, -4402.80, -187500.02, -41680.19, -45905.23, 23003.14, 40295.57, -13121.50, 30269.16, 0.218, 0.936, -0.208, 18:55:55.205, 1548114955205
9, -4455.89, -187500.02, -41750.78, -45949.02, 22808.75, 40265.59, -13167.73, 32615.06, 0.000, 0.000, 0.000, 18:55:55.205, 1548114955205
10, -4454.97, -187500.02, -41697.98, -45993.27, 22893.51, 40190.20, -13201.30, 32527.06, 0.000, 0.000, 0.000, 18:55:55.212, 1548114955212
11, -4381.37, -187500.02, -41612.44, -45948.57, 23151.00, 40230.77, -13151.27, 30363.12, 0.000, 0.000, 0.000, 18:55:55.212, 1548114955212
12, -4379.20, -187500.02, -41669.93, -45902.01, 23097.76, 40292.17, -13119.65, 30314.37, 0.000, 0.000, 0.000, 18:55:55.220, 1548114955220
13, -4440.08, -187500.02, -41753.41, -45941.08, 22906.58, 40241.50, -13154.09, 32689.25, 0.000, 0.000, 0.000, 18:55:55.220, 1548114955220
14, -4456.36, -187500.02, -41703.91, -45992.69, 22927.26, 40195.01, -13200.25, 33188.74, 0.000, 0.000, 0.000, 18:55:55.228, 1548114955228
15, -4387.67, -187500.02, -41623.71, -45970.96, 23169.19, 40205.36, -13169.18, 31074.38, 0.000, 0.000, 0.000, 18:55:55.228, 1548114955228
16, -4377.61, -187500.02, -41658.82, -45921.48, 23187.39, 40268.32, -13125.03, 30490.21, 0.000, 0.000, 0.000, 18:55:55.235, 1548114955235
17, -4428.80, -187500.02, -41744.83, -45937.64, 23009.98, 40254.69, -13142.62, 32768.15, 0.246, 0.936, -0.250, 18:55:55.242, 1548114955242
18, -4450.66, -187500.02, -41720.56, -45976.08, 22970.37, 40213.29, -13185.96, 33835.80, 0.000, 0.000, 0.000, 18:55:55.242, 1548114955242
19, -4404.99, -187500.02, -41644.67, -45975.61, 23195.70, 40209.51, -13163.43, 31951.77, 0.000, 0.000, 0.000, 18:55:55.250, 1548114955250
20, -4387.33, -187500.02, -41667.16, -45934.89, 23269.71, 40241.23, -13143.45, 30843.26, 0.000, 0.000, 0.000, 18:55:55.250, 1548114955250
21, -4437.18, -187500.02, -41759.47, -45947.65, 23128.09, 40260.09, -13158.61, 32855.79, 0.000, 0.000, 0.000, 18:55:55.258, 1548114955258
22, -4466.68, -187500.02, -41750.29, -45993.45, 23064.25, 40204.15, -13192.92, 34457.29, 0.000, 0.000, 0.000, 18:55:55.259, 1548114955259
23, -4415.14, -187500.02, -41652.63, -45979.04, 23241.37, 40180.66, -13194.30, 32881.38, 0.000, 0.000, 0.000, 18:55:55.265, 1548114955265
